player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
jean-pascal fontaine,/en/players/3042bc31/Jean-Pascal-Fontaine,fr FRA,FRA2,MF,le havre,23.0,17.0,18.0,37.0,1026.0,931.0,3228.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,5.0,False,0.0,58826.0,300000.0,400000.0,400000.0,1000000.0,185018,61.0,64.0,73.0,44.0,57.0,67.0,37.0,46.0,57.0,64.0,72.0,44.0,57.0,65.0,59.0,52.0,58.0,64.0,68.0,44.0,57.0,62.0,59.0,63.0
teddy kayombo,/en/players/3061c593/Teddy-Kayombo,fr FRA,FRA2,DF,tours,21.0,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,False,0.0,133963.0,100000.0,0.0,,100000.0,205213,53.0,63.0,52.0,19.0,26.0,32.0,50.0,69.0,,,,,,,,,,,,,,,,
maxime le marchand,/en/players/321a71a7/Maxime-Le-Marchand,fr FRA,FRA2,"DF,MF",le havre,22.0,28.0,31.0,33.0,2449.0,2476.0,2911.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,True,7.0,60558.0,500000.0,600000.0,800000.0,5000000.0,192725,60.0,64.0,58.0,27.0,47.0,45.0,58.0,75.0,62.0,70.0,58.0,27.0,51.0,45.0,61.0,75.0,67.0,73.0,73.0,27.0,53.0,46.0,68.0,77.0
nicolas saint-ruf,/en/players/35daab7a/Nicolas-Saint-Ruf,gp GLP,FRA2,DF,lens,19.0,12.0,1.0,0.0,601.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,170962.0,400000.0,150000.0,150000.0,900000.0,209320,56.0,69.0,68.0,26.0,39.0,47.0,59.0,62.0,58.0,65.0,71.0,26.0,39.0,47.0,59.0,63.0,60.0,65.0,67.0,26.0,48.0,56.0,62.0,63.0
quentin bernard,/en/players/3916b09c/Quentin-Bernard,fr FRA,FRA2,DF,niort,23.0,35.0,37.0,37.0,3089.0,3261.0,3245.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,True,2.0,98262.0,300000.0,400000.0,500000.0,800000.0,208856,63.0,68.0,66.0,53.0,63.0,54.0,65.0,65.0,63.0,68.0,67.0,55.0,63.0,57.0,66.0,69.0,63.0,68.0,64.0,55.0,62.0,57.0,64.0,69.0
harrison manzala,/en/players/392d98fc/Harrison-Manzala,cd COD,FRA2,"FW,MF",le havre,18.0,4.0,13.0,12.0,103.0,504.0,444.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,True,2.0,268555.0,,300000.0,300000.0,2000000.0,214949,52.0,66.0,82.0,47.0,45.0,59.0,45.0,64.0,60.0,76.0,82.0,62.0,50.0,66.0,47.0,65.0,60.0,70.0,84.0,62.0,50.0,66.0,47.0,67.0
cyriaque rivieyran,/en/players/3ac24aa4/Cyriaque-Rivieyran,fr FRA,FRA2,"DF,MF",auxerre,21.0,20.0,25.0,26.0,1325.0,1630.0,2275.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,False,0.0,127215.0,500000.0,500000.0,600000.0,600000.0,208323,61.0,68.0,73.0,42.0,52.0,59.0,57.0,65.0,64.0,70.0,74.0,42.0,55.0,60.0,61.0,66.0,64.0,70.0,74.0,42.0,55.0,60.0,61.0,66.0
lee yong-jae,/en/players/3ac6bd38/Lee-Yong-jae,kr KOR,FRA2,FW,nantes,21.0,10.0,33.0,30.0,183.0,2473.0,1396.0,1.0,7.0,4.0,1.0,0.0,0.0,2.0,7.0,4.0,False,0.0,154541.0,250000.0,500000.0,550000.0,900000.0,195092,64.0,74.0,83.0,62.0,59.0,63.0,26.0,64.0,,,,,,,,,,,,,,,,
patrick ekeng,/en/players/3bcb7df2/Patrick-Ekeng,cm CMR,FRA2,MF,le mans,22.0,18.0,28.0,14.0,806.0,1954.0,756.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,True,1.0,118008.0,300000.0,800000.0,800000.0,800000.0,193072,59.0,68.0,81.0,57.0,51.0,60.0,21.0,71.0,59.0,68.0,81.0,57.0,51.0,60.0,47.0,71.0,68.0,73.0,78.0,59.0,64.0,70.0,65.0,75.0
maxime rousseau,/en/players/3d2cd486/Maxime-Rousseau,fr FRA,FRA2,MF,angers sco,20.0,5.0,,,99.0,,,0.0,,,0.0,,,0.0,,,False,0.0,160209.0,200000.0,0.0,,300000.0,204482,57.0,66.0,77.0,46.0,56.0,66.0,36.0,43.0,,,,,,,,,,,,,,,,
mike vanhamel,/en/players/3d2edcc6/Mike-Vanhamel,be BEL,FRA2,GK,laval,22.0,6.0,22.0,3.0,540.0,1980.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,42178.0,200000.0,450000.0,300000.0,900000.0,180337,59.0,63.0,58.0,65.0,57.0,60.0,41.0,57.0,61.0,69.0,62.0,64.0,61.0,66.0,41.0,58.0,,,,,,,,
wylan cyprien,/en/players/3e092724/Wylan-Cyprien,fr FRA,FRA2,MF,lens,17.0,12.0,23.0,33.0,829.0,1443.0,2186.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,4.0,4.0,True,7.0,182889.0,400000.0,1750000.0,2500000.0,18000000.0,212886,52.0,74.0,80.0,44.0,47.0,59.0,33.0,51.0,62.0,76.0,82.0,50.0,61.0,68.0,53.0,54.0,66.0,76.0,81.0,51.0,63.0,70.0,58.0,55.0
emmanuel imorou,/en/players/3e87d087/Emmanuel-Imorou,bj BEN,FRA2,DF,clermont,23.0,30.0,32.0,30.0,2388.0,2777.0,2643.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,True,4.0,74709.0,600000.0,750000.0,2000000.0,2000000.0,188824,69.0,74.0,71.0,53.0,64.0,68.0,69.0,72.0,66.0,72.0,73.0,52.0,60.0,62.0,64.0,74.0,68.0,72.0,71.0,52.0,62.0,62.0,66.0,74.0
mory kone,/en/players/3ef7a30b/Mory-Kone,ci CIV,FRA2,DF,le mans,18.0,23.0,10.0,3.0,1896.0,749.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True,1.0,157494.0,750000.0,700000.0,500000.0,750000.0,209831,58.0,64.0,63.0,26.0,30.0,45.0,60.0,71.0,58.0,64.0,63.0,26.0,30.0,45.0,60.0,71.0,59.0,64.0,67.0,26.0,30.0,46.0,60.0,74.0
william remy,/en/players/40ff763c/William-Remy,fr FRA,FRA2,DF,dijon,21.0,10.0,16.0,31.0,762.0,912.0,2531.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,True,2.0,89637.0,300000.0,600000.0,1500000.0,2000000.0,188602,61.0,68.0,73.0,26.0,34.0,44.0,61.0,75.0,61.0,68.0,69.0,33.0,35.0,44.0,60.0,74.0,69.0,75.0,78.0,33.0,40.0,44.0,69.0,82.0
edgar salli,/en/players/41d1fbc6/Edgar-Salli,cm CMR,FRA2,"FW,MF",monaco,19.0,1.0,27.0,9.0,13.0,1411.0,580.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,True,1.0,184915.0,900000.0,900000.0,750000.0,900000.0,205753,67.0,77.0,87.0,63.0,62.0,78.0,23.0,38.0,68.0,77.0,87.0,63.0,62.0,76.0,29.0,40.0,68.0,77.0,85.0,63.0,62.0,76.0,29.0,40.0
layvin kurzawa,/en/players/41e7ef1c/Layvin-Kurzawa,fr FRA,FRA2,DF,monaco,19.0,8.0,28.0,27.0,633.0,2401.0,2205.0,0.0,5.0,0.0,1.0,3.0,4.0,1.0,8.0,4.0,True,9.0,126710.0,400000.0,7500000.0,20000000.0,23000000.0,201510,61.0,74.0,73.0,47.0,50.0,53.0,63.0,60.0,73.0,79.0,79.0,58.0,67.0,70.0,72.0,71.0,77.0,85.0,79.0,68.0,75.0,76.0,75.0,75.0
jordan fauque,/en/players/434823f9/Jordan-Fauque,fr FRA,FRA2,DF,chateauroux,20.0,15.0,,,1202.0,,,0.0,,,0.0,,,0.0,,,False,0.0,183107.0,250000.0,0.0,,250000.0,205836,58.0,66.0,63.0,28.0,48.0,46.0,57.0,61.0,,,,,,,,,,,,,,,,
lassana doucoure,/en/players/4385e0c5/Lassana-Doucoure,fr FRA,FRA2,"FW,MF",chateauroux,23.0,4.0,16.0,30.0,127.0,972.0,1987.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,False,0.0,257345.0,250000.0,150000.0,100000.0,300000.0,213322,55.0,66.0,68.0,53.0,52.0,54.0,32.0,62.0,55.0,63.0,68.0,53.0,52.0,54.0,32.0,62.0,,,,,,,,
romain thibault,/en/players/44a231f0/Romain-Thibault,fr FRA,FRA2,FW,nimes,21.0,15.0,1.0,,382.0,12.0,,1.0,0.0,,1.0,0.0,,2.0,0.0,,False,0.0,110001.0,300000.0,0.0,,400000.0,201039,52.0,63.0,60.0,54.0,42.0,49.0,20.0,59.0,,,,,,,,,,,,,,,,
lucas deaux,/en/players/44f8c299/Lucas-Deaux,fr FRA,FRA2,MF,nantes,23.0,33.0,36.0,34.0,2508.0,3004.0,2104.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,True,7.0,57372.0,1000000.0,3000000.0,3000000.0,3000000.0,178051,65.0,73.0,75.0,48.0,57.0,60.0,58.0,80.0,73.0,76.0,67.0,49.0,66.0,67.0,69.0,83.0,73.0,75.0,65.0,49.0,66.0,67.0,69.0,83.0
nicolas gavory,/en/players/47a0b54d/Nicolas-Gavory,fr FRA,FRA2,"DF,MF",auxerre,17.0,2.0,7.0,1.0,28.0,198.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,182816.0,,300000.0,200000.0,3500000.0,211844,56.0,71.0,71.0,43.0,58.0,55.0,41.0,61.0,60.0,74.0,71.0,43.0,59.0,58.0,41.0,62.0,60.0,74.0,72.0,43.0,59.0,59.0,41.0,63.0
vahagn militosyan,/en/players/486efeff/Vahagn-Militosyan,am ARM,FRA2,FW,laval,19.0,1.0,2.0,,29.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,225141.0,,100000.0,100000.0,100000.0,213336,58.0,65.0,67.0,60.0,38.0,53.0,20.0,54.0,59.0,65.0,68.0,61.0,39.0,53.0,28.0,55.0,,,,,,,,
abdellah zoubir,/en/players/4a1abff3/Abdellah-Zoubir,fr FRA,FRA2,"FW,MF",istres,20.0,8.0,13.0,38.0,294.0,482.0,3136.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,7.0,False,0.0,256973.0,200000.0,250000.0,500000.0,1600000.0,212934,59.0,69.0,70.0,56.0,52.0,70.0,34.0,44.0,59.0,69.0,70.0,56.0,52.0,70.0,34.0,44.0,,,,,,,,
jordan veretout,/en/players/4a56052c/Jordan-Veretout,fr FRA,FRA2,MF,nantes,19.0,31.0,27.0,36.0,2235.0,1951.0,3215.0,0.0,1.0,7.0,6.0,5.0,6.0,6.0,6.0,13.0,True,10.0,164771.0,3000000.0,5000000.0,8000000.0,35000000.0,201519,68.0,82.0,66.0,66.0,66.0,65.0,59.0,72.0,71.0,82.0,64.0,67.0,70.0,67.0,62.0,68.0,76.0,84.0,68.0,74.0,74.0,75.0,66.0,71.0
lois diony,/en/players/4be0b467/Lois-Diony,fr FRA,FRA2,"FW,GK",nantes,19.0,1.0,10.0,33.0,3.0,464.0,1729.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,4.0,7.0,True,5.0,126552.0,,500000.0,500000.0,6000000.0,212350,53.0,62.0,75.0,50.0,44.0,53.0,19.0,54.0,55.0,62.0,75.0,52.0,44.0,55.0,29.0,55.0,60.0,66.0,76.0,59.0,44.0,58.0,29.0,57.0
yoric ravet,/en/players/4d74201d/Yoric-Ravet,fr FRA,FRA2,"FW,MF",angers sco,22.0,29.0,29.0,35.0,1466.0,2419.0,2519.0,3.0,8.0,8.0,3.0,7.0,6.0,6.0,15.0,14.0,False,0.0,82461.0,500000.0,900000.0,2000000.0,3750000.0,189945,65.0,73.0,74.0,48.0,61.0,65.0,36.0,59.0,65.0,73.0,74.0,52.0,61.0,66.0,36.0,59.0,69.0,75.0,84.0,62.0,64.0,68.0,36.0,64.0
idrissa sylla,/en/players/4f6de69c/Idrissa-Sylla,gn GUI,FRA2,"FW,MF",le mans,21.0,27.0,27.0,20.0,1725.0,1553.0,1507.0,5.0,9.0,5.0,1.0,0.0,1.0,6.0,9.0,6.0,False,0.0,110000.0,600000.0,1500000.0,2000000.0,2500000.0,193528,63.0,73.0,72.0,66.0,51.0,63.0,25.0,63.0,66.0,69.0,72.0,65.0,54.0,65.0,27.0,69.0,69.0,72.0,77.0,68.0,57.0,71.0,27.0,68.0
denys bain,/en/players/5065d67d/Denys-Bain,fr FRA,FRA2,DF,chateauroux,19.0,1.0,24.0,29.0,19.0,1614.0,2442.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,True,3.0,184575.0,100000.0,350000.0,400000.0,2500000.0,208019,51.0,64.0,59.0,20.0,34.0,32.0,51.0,57.0,62.0,76.0,62.0,28.0,40.0,39.0,62.0,65.0,62.0,73.0,71.0,28.0,40.0,39.0,62.0,65.0
jordan adeoti,/en/players/508c8f3e/Jordan-Adeoti,bj BEN,FRA2,"DF,MF",laval,23.0,21.0,35.0,28.0,1359.0,3075.0,1746.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,True,3.0,228891.0,250000.0,1250000.0,1250000.0,2000000.0,209691,59.0,68.0,63.0,24.0,33.0,34.0,59.0,66.0,65.0,73.0,63.0,28.0,40.0,46.0,65.0,73.0,68.0,72.0,66.0,41.0,61.0,52.0,68.0,76.0
ali bamba,/en/players/51018c0d/Ali-Bamba,ci CIV,FRA2,DF,le mans,21.0,3.0,5.0,18.0,246.0,335.0,1282.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,False,0.0,112606.0,500000.0,500000.0,500000.0,500000.0,192672,62.0,69.0,71.0,33.0,52.0,54.0,61.0,77.0,60.0,67.0,68.0,33.0,51.0,53.0,59.0,77.0,,,,,,,,
donovan leon,/en/players/51c83a90/Donovan-Leon,gf GUF,FRA2,GK,auxerre,19.0,14.0,19.0,18.0,1260.0,1658.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,170911.0,750000.0,800000.0,800000.0,1200000.0,205377,65.0,69.0,68.0,56.0,66.0,71.0,48.0,64.0,68.0,76.0,71.0,61.0,66.0,74.0,48.0,68.0,67.0,77.0,71.0,61.0,66.0,75.0,48.0,65.0
kervens belfort,/en/players/524dceaf/Kervens-Belfort,ht HAI,FRA2,FW,le mans,20.0,16.0,12.0,8.0,701.0,818.0,149.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,False,0.0,93614.0,300000.0,300000.0,200000.0,400000.0,197175,62.0,73.0,74.0,59.0,57.0,62.0,33.0,60.0,,,,,,,,,,,,,,,,
benjamin mendy,/en/players/5271c8f1/Benjamin-Mendy,fr FRA,FRA2,DF,le havre,18.0,28.0,24.0,33.0,2520.0,1735.0,2918.0,0.0,1.0,0.0,3.0,4.0,4.0,3.0,5.0,4.0,True,8.0,157495.0,2000000.0,4000000.0,6500000.0,45000000.0,204884,65.0,79.0,81.0,27.0,50.0,52.0,63.0,71.0,70.0,79.0,79.0,28.0,56.0,54.0,68.0,73.0,73.0,79.0,80.0,46.0,59.0,72.0,73.0,78.0
jeremie bela,/en/players/5680bf3f/Jeremie-Bela,ao ANG,FRA2,"DF,FW",lens,19.0,16.0,1.0,33.0,829.0,23.0,2067.0,1.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,7.0,True,2.0,170966.0,400000.0,500000.0,600000.0,3000000.0,212035,57.0,68.0,75.0,47.0,53.0,68.0,31.0,47.0,60.0,68.0,76.0,47.0,53.0,68.0,31.0,47.0,67.0,74.0,86.0,55.0,56.0,73.0,31.0,49.0
jason buaillon,/en/players/5917f538/Jason-Buaillon,fr FRA,FRA2,"DF,MF",le mans,20.0,21.0,3.0,,1601.0,170.0,,0.0,0.0,,5.0,0.0,,5.0,0.0,,False,0.0,127088.0,400000.0,400000.0,300000.0,400000.0,205326,59.0,74.0,64.0,45.0,58.0,57.0,58.0,64.0,59.0,64.0,64.0,42.0,58.0,57.0,58.0,64.0,,,,,,,,
samuel atrous,/en/players/5ab9ce40/Samuel-Atrous,fr FRA,FRA2,GK,lens,22.0,2.0,1.0,,135.0,90.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,True,1.0,123300.0,200000.0,100000.0,100000.0,200000.0,194115,61.0,65.0,67.0,59.0,65.0,64.0,32.0,57.0,59.0,65.0,65.0,57.0,63.0,62.0,32.0,55.0,59.0,65.0,65.0,59.0,63.0,62.0,32.0,55.0
zie diabate,/en/players/5b35ad7e/Zie-Diabate,ci CIV,FRA2,DF,dijon,23.0,1.0,1.0,9.0,1.0,1.0,793.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,False,0.0,73980.0,700000.0,600000.0,300000.0,700000.0,207780,61.0,64.0,71.0,35.0,44.0,56.0,63.0,66.0,62.0,68.0,71.0,40.0,52.0,59.0,61.0,67.0,62.0,66.0,70.0,40.0,52.0,59.0,61.0,68.0
soualiho meite,/en/players/5cec2c74/Soualiho-Meite,fr FRA,FRA2,"DF,MF",auxerre,18.0,19.0,19.0,8.0,1242.0,542.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,8.0,164913.0,1500000.0,1750000.0,1500000.0,13000000.0,205391,63.0,79.0,67.0,47.0,59.0,63.0,57.0,73.0,68.0,79.0,75.0,53.0,63.0,66.0,61.0,76.0,68.0,77.0,71.0,53.0,63.0,66.0,61.0,76.0
adama diakite,/en/players/64b7272f/Adama-Diakite,fr FRA,FRA2,FW,lens,21.0,8.0,3.0,,201.0,58.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,127036.0,,125000.0,0.0,125000.0,199040,52.0,65.0,64.0,47.0,47.0,50.0,19.0,55.0,62.0,66.0,65.0,59.0,49.0,66.0,27.0,63.0,,,,,,,,
wilfried moimbe,/en/players/65c25d8f/Wilfried-Moimbe,fr FRA,FRA2,"DF,MF",tours,23.0,32.0,30.0,26.0,2847.0,2690.0,2282.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,True,2.0,66398.0,1000000.0,800000.0,1000000.0,1000000.0,187047,61.0,69.0,81.0,40.0,55.0,58.0,59.0,57.0,63.0,69.0,83.0,40.0,58.0,62.0,60.0,59.0,67.0,70.0,82.0,40.0,60.0,66.0,63.0,66.0
charly dutournier,/en/players/65ff9dfa/Charly-Dutournier,fr FRA,FRA2,FW,tours,18.0,5.0,,,138.0,,,1.0,,,0.0,,,1.0,,,False,0.0,200559.0,250000.0,250000.0,300000.0,300000.0,210877,56.0,73.0,64.0,59.0,36.0,48.0,18.0,56.0,,,,,,,,,,,,,,,,
frederic nimani,/en/players/698e5cb8/Frederic-Nimani,cf CTA,FRA2,FW,istres,23.0,10.0,3.0,1.0,295.0,191.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,40064.0,200000.0,0.0,100000.0,200000.0,177310,66.0,67.0,71.0,64.0,56.0,59.0,33.0,63.0,,,,,,,,,,,,,,,,
clement fabre,/en/players/6a469020/Clement-Fabre,fr FRA,FRA2,"DF,MF",tours,23.0,14.0,6.0,30.0,911.0,228.0,2666.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,False,0.0,113314.0,300000.0,350000.0,350000.0,350000.0,194259,60.0,67.0,49.0,14.0,45.0,39.0,57.0,74.0,60.0,67.0,49.0,29.0,49.0,39.0,57.0,73.0,,,,,,,,
pape sane,/en/players/6b144c63/Pape-Sane,sn SEN,FRA2,FW,niort,20.0,7.0,0.0,32.0,264.0,0.0,2500.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,16.0,True,1.0,182312.0,200000.0,400000.0,1000000.0,1000000.0,213110,58.0,68.0,71.0,58.0,42.0,51.0,25.0,65.0,,,,,,,,,66.0,71.0,75.0,66.0,45.0,62.0,26.0,68.0
jean-philippe gbamin,/en/players/6bd603db/Jean-Philippe-Gbamin,ci CIV,FRA2,"DF,MF",lens,16.0,2.0,30.0,33.0,120.0,1892.0,2718.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,True,6.0,182894.0,,2000000.0,3500000.0,30000000.0,214947,58.0,73.0,59.0,28.0,46.0,57.0,57.0,61.0,62.0,77.0,73.0,29.0,49.0,60.0,62.0,62.0,65.0,75.0,74.0,29.0,61.0,65.0,65.0,71.0
teji savanier,/en/players/6bde367b/Teji-Savanier,fr FRA,FRA2,"FW,MF",arles,20.0,27.0,25.0,32.0,1732.0,2076.0,2087.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,7.0,True,5.0,127156.0,400000.0,400000.0,400000.0,12000000.0,205686,61.0,65.0,69.0,54.0,57.0,65.0,36.0,35.0,59.0,65.0,76.0,55.0,56.0,64.0,37.0,34.0,64.0,67.0,77.0,54.0,60.0,66.0,37.0,59.0
diallo guidileye,/en/players/6c4ae57c/Diallo-Guidileye,mr MTN,FRA2,MF,chateauroux,22.0,10.0,26.0,30.0,779.0,2067.0,2270.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,True,1.0,66791.0,700000.0,450000.0,1000000.0,1250000.0,187940,66.0,75.0,65.0,34.0,59.0,55.0,62.0,74.0,67.0,75.0,67.0,38.0,59.0,55.0,62.0,76.0,68.0,74.0,70.0,35.0,60.0,58.0,63.0,77.0
thibault moulin,/en/players/6e6647fd/Thibault-Moulin,fr FRA,FRA2,MF,caen,22.0,19.0,32.0,34.0,1159.0,2842.0,2926.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,False,0.0,160567.0,500000.0,650000.0,800000.0,2000000.0,201257,57.0,62.0,58.0,46.0,56.0,62.0,49.0,63.0,62.0,70.0,65.0,54.0,62.0,64.0,58.0,65.0,63.0,70.0,66.0,54.0,62.0,64.0,58.0,70.0
morgan sanson,/en/players/6e7f1353/Morgan-Sanson,fr FRA,FRA2,MF,le mans,17.0,27.0,32.0,32.0,1758.0,2463.0,2742.0,3.0,1.0,6.0,2.0,2.0,3.0,5.0,3.0,9.0,True,10.0,174094.0,500000.0,3500000.0,6500000.0,28000000.0,210896,63.0,74.0,71.0,58.0,59.0,65.0,39.0,52.0,71.0,80.0,72.0,63.0,69.0,73.0,69.0,65.0,74.0,77.0,75.0,66.0,73.0,74.0,71.0,70.0
lindsay rose,/en/players/6ee683f5/Lindsay-Rose,mu MRI,FRA2,DF,laval,20.0,17.0,15.0,9.0,1457.0,1133.0,765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,5.0,135490.0,2000000.0,3000000.0,3500000.0,3500000.0,199464,68.0,78.0,74.0,25.0,50.0,56.0,68.0,75.0,69.0,78.0,65.0,28.0,50.0,56.0,69.0,75.0,72.0,80.0,74.0,37.0,56.0,63.0,73.0,78.0
harry novillo,/en/players/6f7ce00a/Harry-Novillo,fr FRA,FRA2,"FW,MF",gazelec ajaccio,20.0,7.0,2.0,12.0,292.0,24.0,859.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,False,0.0,118294.0,250000.0,400000.0,900000.0,900000.0,200787,62.0,74.0,81.0,63.0,55.0,65.0,30.0,52.0,63.0,71.0,81.0,63.0,55.0,67.0,30.0,55.0,63.0,71.0,81.0,64.0,50.0,67.0,30.0,55.0
jonathan rivas,/en/players/70fc7c4c/Jonathan-Rivas,fr FRA,FRA2,FW,chateauroux,20.0,5.0,17.0,6.0,135.0,1357.0,120.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,False,0.0,267778.0,,200000.0,200000.0,350000.0,214654,55.0,70.0,54.0,60.0,39.0,48.0,29.0,56.0,55.0,60.0,54.0,60.0,39.0,48.0,29.0,56.0,58.0,67.0,68.0,61.0,39.0,48.0,29.0,63.0
ismael keita,/en/players/71bd6af4/Ismael-Keita,ml MLI,FRA2,MF,nantes,22.0,7.0,31.0,16.0,152.0,2395.0,790.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,False,0.0,126013.0,300000.0,400000.0,400000.0,400000.0,198327,58.0,66.0,70.0,43.0,57.0,63.0,58.0,76.0,66.0,66.0,69.0,47.0,57.0,60.0,62.0,79.0,64.0,67.0,69.0,47.0,55.0,59.0,61.0,76.0
lenny nangis,/en/players/74f3f15e/Lenny-Nangis,fr FRA,FRA2,"FW,MF",caen,18.0,8.0,20.0,34.0,388.0,1111.0,2229.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,6.0,True,3.0,157500.0,500000.0,2000000.0,2500000.0,2500000.0,205641,63.0,69.0,75.0,63.0,58.0,67.0,20.0,50.0,65.0,69.0,80.0,62.0,57.0,66.0,28.0,51.0,68.0,72.0,80.0,62.0,60.0,71.0,28.0,51.0
faycal fajr,/en/players/79135368/Faycal-Fajr,ma MAR,FRA2,MF,caen,23.0,30.0,35.0,34.0,2573.0,2660.0,2564.0,3.0,8.0,1.0,7.0,14.0,4.0,10.0,22.0,5.0,True,6.0,174344.0,800000.0,2000000.0,3000000.0,4500000.0,205083,67.0,74.0,64.0,59.0,69.0,69.0,46.0,60.0,72.0,75.0,73.0,65.0,71.0,75.0,46.0,62.0,73.0,78.0,72.0,66.0,73.0,76.0,47.0,63.0
nicolas seguin,/en/players/792e038b/Nicolas-Seguin,fr FRA,FRA2,"DF,GK",tours,22.0,7.0,5.0,,229.0,204.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,60596.0,200000.0,200000.0,200000.0,200000.0,193074,58.0,63.0,56.0,31.0,44.0,36.0,59.0,52.0,58.0,63.0,56.0,31.0,44.0,37.0,61.0,63.0,,,,,,,,
marvin esor,/en/players/79648a4e/Marvin-Esor,fr FRA,FRA2,DF,clermont,23.0,26.0,17.0,15.0,1958.0,1426.0,1260.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,93697.0,800000.0,500000.0,400000.0,800000.0,192711,62.0,69.0,77.0,41.0,59.0,45.0,56.0,75.0,65.0,72.0,78.0,43.0,62.0,55.0,59.0,76.0,64.0,68.0,74.0,43.0,62.0,55.0,59.0,77.0
jonathan rivierez,/en/players/7af0e1f8/Jonathan-Rivierez,mq MTQ,FRA2,DF,le havre,23.0,29.0,25.0,8.0,2539.0,2250.0,633.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,True,3.0,98274.0,1000000.0,800000.0,600000.0,1000000.0,200298,63.0,71.0,71.0,23.0,52.0,47.0,61.0,75.0,63.0,71.0,71.0,28.0,52.0,47.0,61.0,76.0,66.0,66.0,70.0,29.0,54.0,51.0,64.0,76.0
